,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
0,1.0,1.34,1.36,1.26,15.15,1.04,1.29,16.14,1.55,2.56,6.2,1.47,13.95,1.59,1.07,20.64,2.56,2.49,2.3,2.0,2.14,2.29,2.12,0.88,11.72,1.24,9.95,0.91,14.46,7.52,2.1,2.69,1.01,16.27,19.02,1.95,1.96,0.91,2330.35,1914.4,1.76,26.39,1.91,6.5,1.78,1.47,8.17,1.18,3.14,0.99,1.87,1.53,26.17,0.96,1.02,1.2,2.02,1.98,0.84,0.89,2.47,1.28,4.06,1.07,0.97,0.96,1.64,1.55,1.04,1.72,1.46,1.81,0.84,1.17,1.05,1.6,3.0,0.91,1.81,1.09,0.89,3.57,7.91,1.72,4.01,24.17,1.18,1.06,0.95,1.68,58.18,1.87,1.55,1.89,1.01,1.12,2.22,0.89,4.23,29.54,1.83,1.74,0.81,1.65,1.58,0.53,0.96,1.96,11.51,24.86,18.95,53.84,1.74,2.24,3.81,5.36,8.07,1.83,1.86,3.77,0.96,1.96,36.93,1.89,3.42,1.25,1.55,2.29,2.11,20.74,1.65,0.74,0.78,0.97,0.13,0.99,1.05,33729.95
1,1.32,1.0,1.01,0.1,6.8,1.35,0.13,8.06,3.21,0.88,3.66,3.47,6.93,3.0,0.55,9.52,7.89,6.42,6.4,5.82,5.36,6.41,6.41,0.39,6.15,0.57,1.42,0.69,6.95,3.51,5.31,1.14,0.56,7.4,0.97,5.25,4.85,0.62,14.2,9.56,0.96,10.11,0.71,1.73,0.72,3.14,1.84,0.81,5.35,1.04,0.66,0.58,6.7,0.9,1.09,0.79,4.18,0.67,0.63,1.22,2.66,1.86,6.67,1.69,0.97,1.01,3.64,3.25,0.4,4.08,2.85,6.3,1.14,0.98,1.1,0.32,2.39,1.08,0.69,0.48,1.13,0.46,0.44,7.12,0.47,9.3,0.7,0.83,1.17,4.26,3.22,5.01,9.16,4.68,1.15,1.22,5.18,1.0,1.79,10.45,0.84,0.78,0.81,3.89,3.43,0.1,0.15,0.22,1.76,1.11,2.79,6.49,0.15,0.97,1.25,8.92,2.13,5.82,5.44,6.31,1.25,4.48,9.6,3.48,1.07,0.71,0.58,0.63,53.66,1.19,8.13,0.05,0.54,1.12,0.01,1.33,1.28,2044.99
2,1.33,1.01,1.0,0.18,8.97,1.34,0.21,11.12,3.17,0.91,5.36,3.42,9.3,2.94,0.66,12.02,7.54,6.22,6.21,5.69,5.25,6.21,6.22,0.55,7.97,0.66,2.0,0.78,9.02,4.67,5.21,1.11,0.65,9.43,1.51,5.16,4.79,0.7,14.9,9.87,0.99,11.84,0.81,1.8,0.83,3.36,2.0,0.85,5.3,1.08,0.72,0.63,8.24,0.95,1.1,0.84,4.15,0.74,0.73,1.25,2.57,1.99,6.59,1.74,1.0,1.01,3.77,3.34,0.5,4.22,2.94,6.17,1.36,0.99,1.26,0.4,2.6,1.31,0.76,0.58,1.31,0.66,0.63,6.95,0.6,11.47,0.78,0.84,1.2,4.32,3.39,4.96,8.83,4.63,1.2,1.27,5.08,1.05,2.22,12.13,0.91,0.88,0.99,3.94,3.5,0.18,0.24,0.33,2.94,1.59,4.29,8.48,0.25,0.96,1.24,8.76,2.04,5.73,5.36,6.23,1.27,4.44,11.77,3.48,1.11,0.8,0.77,0.87,42.73,1.43,7.88,0.09,0.66,1.16,0.02,1.36,1.64,2495.3
3,1.04,0.25,0.37,1.0,0.27,1.74,1.0,0.19,5.23,0.94,0.68,7.26,0.19,4.21,0.85,0.15,17.29,11.38,12.7,12.65,9.49,12.82,14.4,1.2,0.3,1.17,0.65,2.02,0.28,0.54,9.54,0.89,1.33,0.35,1.41,10.47,8.65,1.57,0.0,0.0,1.04,0.01,1.19,0.64,0.5,8.2,0.09,0.79,5.54,1.01,0.99,0.76,0.0,1.38,1.14,1.18,5.84,1.07,1.82,2.35,1.43,1.83,6.48,1.29,1.37,0.09,6.56,5.28,1.12,8.1,4.17,17.94,5.45,0.24,2.68,0.51,1.11,4.31,1.03,1.03,3.68,0.99,1.41,25.64,0.93,0.29,1.35,1.16,1.64,8.68,0.45,10.12,51.99,8.44,1.27,0.9,8.28,1.69,0.0,0.29,1.28,0.95,2.71,7.11,5.65,1.34,1.09,1.02,1.26,0.93,1.19,0.92,1.06,0.62,0.74,8.65,0.49,14.83,12.33,6.31,1.72,7.22,0.0,4.21,0.77,1.68,0.81,0.58,1191.45,0.98,36.72,0.97,1.3,1.22,1.72,0.63,6.41,0.01
4,3.1,2.97,3.25,1.29,1.0,3.28,1.59,1.01,4.51,5.96,1.03,5.7,1.01,3.82,3.12,0.97,7.33,5.59,6.21,6.71,5.21,6.26,7.08,0.95,1.01,2.18,1.84,2.48,1.02,0.99,5.28,6.59,2.18,1.02,3.75,5.96,5.1,2.52,112.41,300.21,2.77,0.67,2.67,4.99,3.02,7.65,4.72,3.58,3.4,2.75,4.35,5.63,1.08,3.55,2.49,2.85,3.67,3.96,2.28,5.63,2.8,3.21,3.92,2.83,3.39,1.6,6.15,4.76,2.11,7.68,3.82,9.64,2.34,2.05,1.73,5.33,11.88,1.84,5.31,2.35,2.18,1.89,6.45,13.19,6.93,1.06,2.39,6.07,3.95,6.59,36.97,6.04,22.66,5.15,3.3,3.06,4.63,4.55,0.18,1.19,2.96,3.74,1.57,5.4,4.57,0.88,0.93,2.1,0.77,7.67,1.07,2.47,1.91,6.59,6.71,4.93,8.42,8.32,7.1,3.79,3.45,4.42,0.45,2.87,5.41,2.51,1.19,1.79,69.26,22.13,17.31,2.32,1.28,3.07,0.29,2.8,1.56,3.24
5,1.04,1.33,1.33,2.77,17.52,1.0,2.68,19.27,1.47,2.49,8.53,1.44,16.56,1.42,1.44,22.23,2.05,2.0,1.92,1.82,1.82,1.92,1.86,1.41,13.0,1.39,13.79,1.0,15.72,8.96,1.81,2.34,1.16,17.5,33.42,1.78,1.75,1.04,1379.6,1248.81,1.63,23.82,1.97,5.89,2.15,1.95,8.39,1.32,2.3,1.07,2.04,1.81,26.87,1.14,0.99,1.22,1.69,2.09,0.98,1.13,1.78,1.53,2.89,1.11,1.08,0.84,1.9,1.69,1.36,2.09,1.54,1.84,1.03,1.08,1.09,2.45,4.38,1.08,2.27,1.46,1.04,5.58,12.09,1.87,5.52,25.91,1.24,1.17,1.08,1.81,53.02,1.76,1.83,1.72,1.15,1.28,1.84,1.12,3.67,30.45,1.77,2.19,1.0,1.71,1.63,1.18,1.83,3.23,21.44,37.76,31.66,69.6,3.79,2.21,3.38,3.68,6.42,1.82,1.79,2.69,1.03,1.71,33.07,1.56,3.26,1.29,2.22,3.65,1.36,25.55,1.86,1.77,0.98,1.08,0.49,1.04,1.3,21471.08
6,1.06,0.27,0.4,1.0,0.39,1.75,1.0,0.29,5.21,0.98,0.91,7.17,0.28,4.26,0.88,0.22,17.66,11.69,12.89,12.58,9.62,13.0,14.4,1.24,0.42,1.2,0.78,2.07,0.41,0.71,9.64,0.94,1.35,0.5,1.57,10.42,8.68,1.58,0.0,0.0,1.08,0.01,1.25,0.72,0.55,7.62,0.12,0.81,5.88,1.01,1.02,0.79,0.01,1.34,1.15,1.2,5.98,1.1,1.83,2.24,1.58,1.77,6.94,1.33,1.34,0.11,6.2,5.07,1.12,7.57,4.05,17.27,5.42,0.27,2.75,0.55,1.1,4.35,1.01,1.02,3.67,1.06,1.45,24.17,0.96,0.42,1.39,1.15,1.61,8.32,0.57,10.0,47.55,8.42,1.26,0.89,8.47,1.64,0.0,0.41,1.34,0.94,2.72,6.89,5.5,1.34,1.11,1.05,1.51,1.07,1.44,1.17,1.05,0.66,0.8,9.34,0.57,14.38,12.07,6.74,1.72,7.3,0.0,4.34,0.83,1.75,0.86,0.64,1201.44,1.07,34.12,0.97,1.3,1.22,1.77,0.66,6.49,0.04
7,2.61,2.81,3.09,1.57,1.01,2.82,1.89,1.0,3.43,6.71,0.97,4.35,1.0,2.94,3.15,1.0,5.62,4.31,4.73,5.03,3.97,4.77,5.33,0.87,0.99,2.21,2.26,2.39,1.03,0.98,4.01,7.36,2.14,1.04,5.29,4.47,3.85,2.42,339.35,894.53,2.78,0.8,2.85,6.04,3.11,5.5,5.78,3.35,2.68,2.32,4.66,6.01,1.37,3.03,2.15,2.75,2.81,4.35,2.15,4.59,2.51,2.37,3.11,2.25,2.89,1.46,4.42,3.47,2.16,5.46,2.81,7.02,1.96,1.91,1.5,6.64,10.15,1.55,5.47,2.3,1.82,2.27,9.14,9.42,8.91,1.14,2.35,5.93,3.26,4.79,61.77,4.5,15.7,3.87,2.77,2.51,3.55,3.82,0.23,1.38,3.09,3.64,1.33,3.96,3.36,0.96,1.05,2.55,0.86,11.6,1.23,3.28,2.28,7.02,7.78,3.94,10.62,6.1,5.25,3.0,2.86,3.36,0.6,2.21,6.19,2.54,1.15,1.84,50.44,33.55,12.19,3.2,1.13,2.56,0.43,2.31,1.27,2.58
8,1.45,2.88,2.85,15.76,28.0,1.43,14.46,28.74,1.0,8.98,11.23,0.98,25.28,1.01,4.6,34.21,1.06,1.12,1.05,0.98,1.05,1.04,0.98,2.6,18.64,3.49,59.65,2.17,24.44,14.65,1.04,8.0,2.76,26.96,197.27,1.0,1.02,2.39,213693.52,215356.05,3.36,55.86,5.2,17.93,6.47,1.29,37.02,2.93,1.56,1.53,6.46,7.02,122.02,1.85,1.46,2.69,1.07,6.86,2.02,1.55,2.23,1.35,1.99,1.15,1.67,1.45,1.21,1.1,3.93,1.3,1.03,0.92,1.09,1.97,1.34,21.07,9.14,1.16,7.16,3.67,1.16,22.05,67.69,0.87,34.88,44.9,2.81,3.44,1.49,1.07,534.35,0.99,0.73,1.01,1.71,1.78,1.09,1.77,17.12,57.91,4.46,5.23,1.23,1.04,1.03,5.27,7.67,15.23,61.31,327.92,95.11,262.28,19.53,7.18,11.45,2.5,21.56,0.95,0.97,1.84,1.31,1.03,140.21,1.04,10.73,3.19,4.58,11.05,0.24,220.56,0.8,23.4,1.55,1.47,7.4,1.38,1.06,82219.77
9,1.86,0.91,0.94,0.93,6.26,1.86,0.98,8.44,4.98,1.0,8.78,6.63,6.81,3.86,1.51,5.97,12.48,8.74,9.97,10.8,7.93,10.08,11.69,1.63,5.7,1.06,2.55,1.63,5.94,4.61,8.03,1.0,1.21,5.86,2.86,9.23,7.63,1.42,0.5,0.67,0.98,2.42,1.03,1.25,1.18,10.3,1.16,1.23,4.44,1.48,0.99,1.04,1.97,1.64,1.33,1.15,5.1,0.99,1.61,2.99,1.67,3.13,5.07,2.5,1.57,0.71,8.23,6.28,1.08,10.49,4.9,16.47,4.39,0.79,2.21,1.16,4.57,3.47,1.26,1.16,3.26,1.38,1.29,24.09,1.12,5.77,1.19,1.49,2.12,9.56,1.79,9.27,48.08,7.66,1.95,1.71,6.84,2.25,0.16,5.16,1.09,1.34,2.45,7.63,6.21,1.33,1.06,0.94,5.89,2.34,6.1,6.07,1.13,0.99,1.01,6.46,1.11,13.7,11.3,4.94,2.08,6.4,1.08,3.79,1.02,1.31,1.45,1.8,336.99,1.67,34.1,0.77,1.34,1.78,0.73,1.71,4.97,59.26
10,1.89,2.04,2.33,2.65,1.06,2.14,2.96,0.97,2.5,6.45,1.0,3.12,0.98,2.18,2.9,1.0,3.97,3.13,3.39,3.55,2.88,3.41,3.75,0.99,1.0,2.23,3.26,2.19,1.05,1.07,2.91,6.56,2.07,1.13,10.33,3.19,2.79,2.23,219.76,715.75,2.6,0.65,2.99,6.37,2.91,4.03,5.21,2.78,2.09,1.8,4.62,5.53,1.02,2.45,1.69,2.44,2.11,4.44,1.97,3.4,1.96,1.77,2.44,1.6,2.29,0.91,3.18,2.53,2.28,3.88,2.08,4.77,1.73,1.39,1.34,7.09,7.49,1.42,5.28,2.31,1.58,3.38,15.35,6.19,11.38,1.31,2.21,4.65,2.46,3.39,77.69,3.21,9.67,2.8,2.12,1.89,2.61,2.94,0.07,1.66,3.04,3.49,1.24,2.85,2.45,1.38,1.57,3.76,1.49,20.27,2.13,5.53,3.7,6.01,7.36,3.1,10.2,4.21,3.68,2.35,2.17,2.47,0.34,1.69,6.13,2.46,1.3,2.11,25.85,47.44,7.76,5.24,1.09,1.95,0.98,1.59,1.22,1.64
11,1.3,2.51,2.5,14.61,24.71,1.31,13.33,25.75,0.98,8.32,10.63,1.0,22.32,0.97,4.22,29.82,1.13,1.15,1.09,1.02,1.06,1.09,1.04,2.39,16.57,3.2,54.07,2.08,21.73,13.12,1.05,7.43,2.55,23.94,187.17,1.02,1.02,2.24,182580.05,195417.02,3.05,46.65,4.81,16.97,5.9,1.28,32.98,2.66,1.44,1.36,6.04,6.59,97.84,1.67,1.29,2.45,1.02,6.35,1.91,1.47,1.98,1.15,1.82,1.04,1.5,1.24,1.15,1.03,3.59,1.25,0.96,1.0,1.11,1.7,1.26,19.9,7.52,1.14,6.38,3.27,1.12,20.36,67.08,0.98,32.68,39.73,2.59,3.18,1.37,1.06,525.41,1.01,0.89,1.01,1.51,1.51,1.08,1.64,12.08,52.42,4.12,4.58,1.16,1.01,0.99,5.06,7.13,14.23,54.47,311.54,84.72,242.07,17.87,6.61,10.67,2.31,20.66,1.01,1.01,1.69,1.22,1.01,107.05,0.97,9.95,3.01,4.08,9.92,0.45,214.58,0.94,23.04,1.38,1.33,8.41,1.2,1.06,24201.84
